"country","iso2c","year","Rep_FS.AST.CGOV.GD.ZS","Rep_GC.BAL.CASH.GD.ZS","Rep_GC.DOD.TOTL.GD.ZS","Rep_GC.REV.XGRT.GD.ZS","Rep_GC.TAX.TOTL.GD.ZS","Rep_GC.XPN.TOTL.GD.ZS"
"Netherlands","NL",2010,1,1,1,1,1,1
"Netherlands","NL",2011,1,1,1,1,1,1
"Netherlands","NL",2012,1,1,1,1,1,1
"New Caledonia","NC",2005,0,0,0,0,0,0
"New Caledonia","NC",2006,0,0,0,0,0,0
"New Caledonia","NC",2007,0,0,0,0,0,0
"New Caledonia","NC",2008,0,0,0,0,0,0
"New Caledonia","NC",2009,0,0,0,0,0,0
"New Caledonia","NC",2010,0,0,0,0,0,0
"New Caledonia","NC",2011,0,0,0,0,0,0
"New Caledonia","NC",2012,0,0,0,0,0,0
"New Zealand","NZ",2005,0,1,1,1,1,1
"New Zealand","NZ",2006,0,1,1,1,1,1
"New Zealand","NZ",2007,0,1,1,1,1,1
"New Zealand","NZ",2008,0,0,0,0,0,0
"New Zealand","NZ",2009,1,0,0,0,0,0
"New Zealand","NZ",2010,1,1,1,1,1,1
"New Zealand","NZ",2011,0,1,1,1,1,1
"New Zealand","NZ",2012,0,1,1,1,1,1
"Nigeria","NG",2005,0,0,0,0,0,0
"Nigeria","NG",2006,0,0,0,0,0,0
"Nigeria","NG",2007,0,0,0,0,0,0
"Nigeria","NG",2008,0,0,0,0,0,0
"Nigeria","NG",2009,1,0,0,0,0,0
"Nigeria","NG",2010,1,0,0,0,0,0
"Nigeria","NG",2011,1,0,0,0,0,0
"Nigeria","NG",2012,1,1,1,1,1,1
"Northern Mariana Islands","MP",2005,0,0,0,0,0,0
"Northern Mariana Islands","MP",2006,0,0,0,0,0,0
"Northern Mariana Islands","MP",2007,0,0,0,0,0,0
"Northern Mariana Islands","MP",2008,0,0,0,0,0,0
"Northern Mariana Islands","MP",2009,0,0,0,0,0,0
"Northern Mariana Islands","MP",2010,0,0,0,0,0,0
"Northern Mariana Islands","MP",2011,0,0,0,0,0,0
"Northern Mariana Islands","MP",2012,0,0,0,0,0,0
"Norway","NO",2005,0,1,1,1,1,1
"Norway","NO",2006,0,1,1,1,1,1
"Norway","NO",2007,0,1,1,1,1,1
"Norway","NO",2008,0,1,1,1,1,1
"Norway","NO",2009,0,1,1,1,1,1
"Norway","NO",2010,0,1,1,1,1,1
"Norway","NO",2011,0,1,1,1,1,1
"Norway","NO",2012,0,1,1,1,1,1
"Oman","OM",2005,0,0,0,0,0,0
"Oman","OM",2006,0,0,0,0,0,0
"Oman","OM",2007,0,0,0,0,0,0
"Oman","OM",2008,0,0,0,0,0,0
"Oman","OM",2009,1,0,0,0,0,0
"Oman","OM",2010,1,0,0,0,0,0
"Oman","OM",2011,1,1,0,1,1,1
"Oman","OM",2012,1,1,0,1,1,1
"Panama","PA",2005,0,0,0,0,0,0
"Panama","PA",2006,0,0,0,0,0,0
"Panama","PA",2007,0,0,0,0,0,0
"Panama","PA",2008,0,0,0,0,0,0
"Panama","PA",2009,1,0,0,0,0,0
"Panama","PA",2010,1,0,0,0,0,0
"Panama","PA",2011,1,0,0,0,0,0
"Panama","PA",2012,1,0,0,0,0,0
"Peru","PE",2005,0,1,0,1,1,1
"Peru","PE",2006,0,0,0,0,0,0
"Peru","PE",2007,0,1,1,1,1,1
"Peru","PE",2008,0,1,1,1,1,1
"Peru","PE",2009,1,1,1,1,1,1
"Peru","PE",2010,1,1,1,1,1,1
"Peru","PE",2011,1,1,1,1,1,1
"Peru","PE",2012,1,1,1,1,1,1
"Philippines","PH",2005,0,1,0,1,1,1
"Philippines","PH",2006,0,1,0,1,1,1
"Philippines","PH",2007,0,1,0,1,1,1
"Philippines","PH",2008,0,1,0,1,1,1
"Philippines","PH",2009,1,1,0,1,1,1
"Philippines","PH",2010,1,1,0,1,1,1
"Philippines","PH",2011,1,1,0,1,1,1
"Philippines","PH",2012,1,1,1,1,1,1
"Poland","PL",2005,0,1,1,1,1,1
"Poland","PL",2006,0,1,1,1,1,1
"Poland","PL",2007,0,1,0,1,1,1
"Poland","PL",2008,0,1,1,1,1,1
"Poland","PL",2009,1,1,1,1,1,1
"Poland","PL",2010,1,1,0,1,1,1
"Poland","PL",2011,1,1,0,1,1,1
"Poland","PL",2012,1,1,0,1,1,1
"Portugal","PT",2005,0,1,1,1,1,1
"Portugal","PT",2006,0,1,1,1,1,1
"Portugal","PT",2007,0,1,1,1,1,1
"Portugal","PT",2008,0,1,1,1,1,1
"Portugal","PT",2009,1,1,1,1,1,1
"Portugal","PT",2010,1,1,1,1,1,1
"Portugal","PT",2011,1,1,1,1,1,1
"Portugal","PT",2012,1,1,1,1,1,1
"Puerto Rico","PR",2005,0,0,0,NA,NA,NA
"Puerto Rico","PR",2006,0,0,0,NA,NA,NA
"Puerto Rico","PR",2007,0,0,0,NA,NA,NA
"Puerto Rico","PR",2008,0,0,0,NA,NA,NA
"Puerto Rico","PR",2009,0,0,0,NA,NA,NA
"Puerto Rico","PR",2010,0,0,0,NA,NA,NA
"Puerto Rico","PR",2011,0,0,0,NA,NA,NA
"Puerto Rico","PR",2012,0,0,0,NA,NA,NA
"Qatar","QA",2005,0,0,0,0,0,0
"Qatar","QA",2006,0,0,0,0,0,0
"Qatar","QA",2007,0,0,0,0,0,0
"Qatar","QA",2008,0,0,0,0,0,0
"Qatar","QA",2009,1,1,0,1,1,1
"Qatar","QA",2010,1,1,0,1,1,1
"Qatar","QA",2011,1,0,0,0,0,0
"Qatar","QA",2012,1,0,0,0,0,0
"Russian Federation","RU",2005,0,1,0,1,1,1
"Russian Federation","RU",2006,0,1,0,1,1,1
"Russian Federation","RU",2007,0,1,1,1,1,1
"Russian Federation","RU",2008,0,1,1,1,1,1
"Russian Federation","RU",2009,1,1,1,1,1,1
"Russian Federation","RU",2010,1,1,1,1,1,1
"Russian Federation","RU",2011,1,1,1,1,1,1
"Russian Federation","RU",2012,1,1,1,1,1,1
"Saint Martin (French part)","MF",2005,0,0,0,0,0,0
"Saint Martin (French part)","MF",2006,0,0,0,0,0,0
"Saint Martin (French part)","MF",2007,0,0,0,0,0,0
"Saint Martin (French part)","MF",2008,0,0,0,0,0,0
"Saint Martin (French part)","MF",2009,0,0,0,0,0,0
"Saint Martin (French part)","MF",2010,0,0,0,0,0,0
"Saint Martin (French part)","MF",2011,0,0,0,0,0,0
"Saint Martin (French part)","MF",2012,0,0,0,0,0,0
"San Marino","SM",2005,0,0,0,0,0,0
"San Marino","SM",2006,0,0,0,0,0,0
"San Marino","SM",2007,0,0,0,0,0,0
"San Marino","SM",2008,0,0,0,0,0,0
"San Marino","SM",2009,0,0,0,0,0,0
"San Marino","SM",2010,0,0,0,0,0,0
"San Marino","SM",2011,0,0,0,0,0,0
"San Marino","SM",2012,0,0,0,0,0,0
"Saudi Arabia","SA",2005,0,0,0,0,0,0
"Saudi Arabia","SA",2006,0,0,0,0,0,0
"Saudi Arabia","SA",2007,0,0,0,0,0,0
"Saudi Arabia","SA",2008,0,0,0,0,0,0
"Saudi Arabia","SA",2009,1,0,0,0,0,0
"Saudi Arabia","SA",2010,1,0,0,0,0,0
"Saudi Arabia","SA",2011,1,0,0,0,0,0
"Saudi Arabia","SA",2012,1,0,0,0,0,0
"Singapore","SG",2005,0,0,0,0,0,0
"Singapore","SG",2006,0,0,0,0,0,0
"Singapore","SG",2007,0,1,1,1,1,1
"Singapore","SG",2008,0,1,1,1,1,1
"Singapore","SG",2009,1,1,1,1,1,1
"Singapore","SG",2010,1,1,1,1,1,1
"Singapore","SG",2011,1,1,1,1,1,1
"Singapore","SG",2012,1,1,1,1,1,1
"Sint Maarten (Dutch part)","SX",2005,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX",2006,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX",2007,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX",2008,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX",2009,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX",2010,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX",2011,0,0,0,0,0,0
