"country","iso2c","year","PropReport"
"Faroe Islands","FO",2005,0
"Faroe Islands","FO",2006,0
"Faroe Islands","FO",2007,0
"Faroe Islands","FO",2008,0
"Faroe Islands","FO",2009,0
"Faroe Islands","FO",2010,0
"Faroe Islands","FO",2011,0
"Faroe Islands","FO",2012,0
"Finland","FI",2005,0.666666666666667
"Finland","FI",2006,0.833333333333333
"Finland","FI",2007,0.833333333333333
"Finland","FI",2008,0.833333333333333
"Finland","FI",2009,0.166666666666667
"Finland","FI",2010,1
"Finland","FI",2011,1
"Finland","FI",2012,1
"France","FR",2005,0.833333333333333
"France","FR",2006,0.833333333333333
"France","FR",2007,0.833333333333333
"France","FR",2008,0.833333333333333
"France","FR",2009,1
"France","FR",2010,1
"France","FR",2011,1
"France","FR",2012,1
"French Polynesia","PF",2005,0
"French Polynesia","PF",2006,0
"French Polynesia","PF",2007,0
"French Polynesia","PF",2008,0
"French Polynesia","PF",2009,0
"French Polynesia","PF",2010,0
"French Polynesia","PF",2011,0
"French Polynesia","PF",2012,0
"Germany","DE",2005,0.833333333333333
"Germany","DE",2006,0.833333333333333
"Germany","DE",2007,0.833333333333333
"Germany","DE",2008,0.833333333333333
"Germany","DE",2009,1
"Germany","DE",2010,1
"Germany","DE",2011,1
"Germany","DE",2012,1
"Greece","GR",2005,0.833333333333333
"Greece","GR",2006,0.5
"Greece","GR",2007,0.833333333333333
"Greece","GR",2008,0.833333333333333
"Greece","GR",2009,1
"Greece","GR",2010,1
"Greece","GR",2011,1
"Greece","GR",2012,1
"Greenland","GL",2005,0
"Greenland","GL",2006,0
"Greenland","GL",2007,0
"Greenland","GL",2008,0
"Greenland","GL",2009,0
"Greenland","GL",2010,0
"Greenland","GL",2011,0
"Greenland","GL",2012,0
"Guam","GU",2005,0
"Guam","GU",2006,0
"Guam","GU",2007,0
"Guam","GU",2008,0
"Guam","GU",2009,0
"Guam","GU",2010,0
"Guam","GU",2011,0
"Guam","GU",2012,0
"Hong Kong","HK",2005,0
"Hong Kong","HK",2006,0
"Hong Kong","HK",2007,0
"Hong Kong","HK",2008,0
"Hong Kong","HK",2009,1
"Hong Kong","HK",2010,1
"Hong Kong","HK",2011,1
"Hong Kong","HK",2012,0.166666666666667
"Hungary","HU",2005,0.833333333333333
"Hungary","HU",2006,0.833333333333333
"Hungary","HU",2007,0.833333333333333
"Hungary","HU",2008,0.833333333333333
"Hungary","HU",2009,1
"Hungary","HU",2010,1
"Hungary","HU",2011,1
"Hungary","HU",2012,1
"Iceland","IS",2005,0
"Iceland","IS",2006,0.833333333333333
"Iceland","IS",2007,0.833333333333333
"Iceland","IS",2008,0.833333333333333
"Iceland","IS",2009,1
"Iceland","IS",2010,1
"Iceland","IS",2011,1
"Iceland","IS",2012,1
"Ireland","IE",2005,0.833333333333333
"Ireland","IE",2006,0.833333333333333
"Ireland","IE",2007,0.833333333333333
"Ireland","IE",2008,0.833333333333333
"Ireland","IE",2009,1
"Ireland","IE",2010,1
"Ireland","IE",2011,1
"Ireland","IE",2012,1
"Israel","IL",2005,0.666666666666667
"Israel","IL",2006,0.666666666666667
"Israel","IL",2007,0.666666666666667
"Israel","IL",2008,0.666666666666667
"Israel","IL",2009,0.833333333333333
"Israel","IL",2010,0.666666666666667
"Israel","IL",2011,0.666666666666667
"Israel","IL",2012,0.666666666666667
"Italy","IT",2005,0.833333333333333
"Italy","IT",2006,0.833333333333333
"Italy","IT",2007,0.833333333333333
"Italy","IT",2008,0.833333333333333
"Italy","IT",2009,1
"Italy","IT",2010,1
"Italy","IT",2011,1
"Italy","IT",2012,1
"Japan","JP",2005,0
"Japan","JP",2006,0
"Japan","JP",2007,0
"Japan","JP",2008,0
"Japan","JP",2009,0.5
"Japan","JP",2010,1
"Japan","JP",2011,1
"Japan","JP",2012,1
"Korea, Republic of","KR",2005,0.666666666666667
"Korea, Republic of","KR",2006,0
"Korea, Republic of","KR",2007,0.666666666666667
"Korea, Republic of","KR",2008,0.666666666666667
"Korea, Republic of","KR",2009,0.833333333333333
"Korea, Republic of","KR",2010,0.833333333333333
"Korea, Republic of","KR",2011,0.833333333333333
"Korea, Republic of","KR",2012,0.166666666666667
"Kuwait","KW",2005,0.666666666666667
"Kuwait","KW",2006,0.666666666666667
"Kuwait","KW",2007,0.666666666666667
"Kuwait","KW",2008,0.666666666666667
"Kuwait","KW",2009,0.833333333333333
"Kuwait","KW",2010,0.833333333333333
"Kuwait","KW",2011,0.833333333333333
"Kuwait","KW",2012,0.833333333333333
"Liechtenstein","LI",2005,0
"Liechtenstein","LI",2006,0
"Liechtenstein","LI",2007,0
"Liechtenstein","LI",2008,0
"Liechtenstein","LI",2009,0
"Liechtenstein","LI",2010,0
"Liechtenstein","LI",2011,0
"Liechtenstein","LI",2012,0
"Luxembourg","LU",2005,0.833333333333333
"Luxembourg","LU",2006,0.833333333333333
"Luxembourg","LU",2007,0.833333333333333
"Luxembourg","LU",2008,0.833333333333333
"Luxembourg","LU",2009,1
"Luxembourg","LU",2010,1
"Luxembourg","LU",2011,1
"Luxembourg","LU",2012,1
"Macao","MO",2005,0.666666666666667
"Macao","MO",2006,0.666666666666667
"Macao","MO",2007,0.666666666666667
"Macao","MO",2008,0.666666666666667
"Macao","MO",2009,0.833333333333333
"Macao","MO",2010,0.833333333333333
"Macao","MO",2011,0.833333333333333
"Macao","MO",2012,0.833333333333333
"Malta","MT",2005,0
"Malta","MT",2006,0.833333333333333
"Malta","MT",2007,0.833333333333333
"Malta","MT",2008,0
"Malta","MT",2009,1
"Malta","MT",2010,1
"Malta","MT",2011,1
"Malta","MT",2012,1
"Mexico","MX",2005,0
"Mexico","MX",2006,0
"Mexico","MX",2007,0
"Mexico","MX",2008,0
"Mexico","MX",2009,0.166666666666667
"Mexico","MX",2010,0.166666666666667
"Mexico","MX",2011,0.166666666666667
"Mexico","MX",2012,0.166666666666667
"Monaco","MC",2005,0
"Monaco","MC",2006,0
"Monaco","MC",2007,0
"Monaco","MC",2008,0
"Monaco","MC",2009,0
"Monaco","MC",2010,0
"Monaco","MC",2011,0
"Monaco","MC",2012,0
"Morocco","MA",2005,0.666666666666667
"Morocco","MA",2006,0.833333333333333
"Morocco","MA",2007,0.666666666666667
"Morocco","MA",2008,0.666666666666667
"Morocco","MA",2009,1
"Morocco","MA",2010,1
"Morocco","MA",2011,1
"Morocco","MA",2012,1
"Netherlands","NL",2005,0.833333333333333
"Netherlands","NL",2006,0.833333333333333
"Netherlands","NL",2007,0.833333333333333
"Netherlands","NL",2008,0.833333333333333
"Netherlands","NL",2009,1
"Netherlands","NL",2010,1
"Netherlands","NL",2011,1
"Netherlands","NL",2012,1
"New Caledonia","NC",2005,0
"New Caledonia","NC",2006,0
"New Caledonia","NC",2007,0
"New Caledonia","NC",2008,0
"New Caledonia","NC",2009,0
"New Caledonia","NC",2010,0
"New Caledonia","NC",2011,0
"New Caledonia","NC",2012,0
"New Zealand","NZ",2005,0.833333333333333
"New Zealand","NZ",2006,0.833333333333333
"New Zealand","NZ",2007,0.833333333333333
"New Zealand","NZ",2008,0
"New Zealand","NZ",2009,0.166666666666667
"New Zealand","NZ",2010,1
"New Zealand","NZ",2011,0.833333333333333
"New Zealand","NZ",2012,0.833333333333333
"Nigeria","NG",2005,0
"Nigeria","NG",2006,0
"Nigeria","NG",2007,0
"Nigeria","NG",2008,0
"Nigeria","NG",2009,0.166666666666667
"Nigeria","NG",2010,0.166666666666667
"Nigeria","NG",2011,0.166666666666667
"Nigeria","NG",2012,1
"Northern Mariana Islands","MP",2005,0
"Northern Mariana Islands","MP",2006,0
"Northern Mariana Islands","MP",2007,0
"Northern Mariana Islands","MP",2008,0
"Northern Mariana Islands","MP",2009,0
"Northern Mariana Islands","MP",2010,0
"Northern Mariana Islands","MP",2011,0
"Northern Mariana Islands","MP",2012,0
"Norway","NO",2005,0.833333333333333
"Norway","NO",2006,0.833333333333333
"Norway","NO",2007,0.833333333333333
"Norway","NO",2008,0.833333333333333
"Norway","NO",2009,0.833333333333333
"Norway","NO",2010,0.833333333333333
"Norway","NO",2011,0.833333333333333
"Norway","NO",2012,0.833333333333333
"Oman","OM",2005,0
"Oman","OM",2006,0
"Oman","OM",2007,0
"Oman","OM",2008,0
"Oman","OM",2009,0.166666666666667
"Oman","OM",2010,0.166666666666667
"Oman","OM",2011,0.833333333333333
"Oman","OM",2012,0.833333333333333
"Panama","PA",2005,0
"Panama","PA",2006,0
"Panama","PA",2007,0
"Panama","PA",2008,0
"Panama","PA",2009,0.166666666666667
"Panama","PA",2010,0.166666666666667
"Panama","PA",2011,0.166666666666667
"Panama","PA",2012,0.166666666666667
"Peru","PE",2005,0.666666666666667
"Peru","PE",2006,0
"Peru","PE",2007,0.833333333333333
"Peru","PE",2008,0.833333333333333
"Peru","PE",2009,1
"Peru","PE",2010,1
"Peru","PE",2011,1
"Peru","PE",2012,1
"Philippines","PH",2005,0.666666666666667
"Philippines","PH",2006,0.666666666666667
"Philippines","PH",2007,0.666666666666667
"Philippines","PH",2008,0.666666666666667
"Philippines","PH",2009,0.833333333333333
"Philippines","PH",2010,0.833333333333333
"Philippines","PH",2011,0.833333333333333
"Philippines","PH",2012,1
"Poland","PL",2005,0.833333333333333
"Poland","PL",2006,0.833333333333333
"Poland","PL",2007,0.666666666666667
"Poland","PL",2008,0.833333333333333
"Poland","PL",2009,1
"Poland","PL",2010,0.833333333333333
"Poland","PL",2011,0.833333333333333
"Poland","PL",2012,0.833333333333333
"Portugal","PT",2005,0.833333333333333
"Portugal","PT",2006,0.833333333333333
"Portugal","PT",2007,0.833333333333333
"Portugal","PT",2008,0.833333333333333
"Portugal","PT",2009,1
"Portugal","PT",2010,1
"Portugal","PT",2011,1
"Portugal","PT",2012,1
"Puerto Rico","PR",2005,NA
"Puerto Rico","PR",2006,NA
"Puerto Rico","PR",2007,NA
"Puerto Rico","PR",2008,NA
"Puerto Rico","PR",2009,NA
"Puerto Rico","PR",2010,NA
"Puerto Rico","PR",2011,NA
"Puerto Rico","PR",2012,NA
"Qatar","QA",2005,0
"Qatar","QA",2006,0
"Qatar","QA",2007,0
"Qatar","QA",2008,0
"Qatar","QA",2009,0.833333333333333
"Qatar","QA",2010,0.833333333333333
"Qatar","QA",2011,0.166666666666667
"Qatar","QA",2012,0.166666666666667
"Russian Federation","RU",2005,0.666666666666667
"Russian Federation","RU",2006,0.666666666666667
"Russian Federation","RU",2007,0.833333333333333
"Russian Federation","RU",2008,0.833333333333333
"Russian Federation","RU",2009,1
"Russian Federation","RU",2010,1
"Russian Federation","RU",2011,1
"Russian Federation","RU",2012,1
"Saint Martin (French part)","MF",2005,0
"Saint Martin (French part)","MF",2006,0
"Saint Martin (French part)","MF",2007,0
"Saint Martin (French part)","MF",2008,0
"Saint Martin (French part)","MF",2009,0
"Saint Martin (French part)","MF",2010,0
"Saint Martin (French part)","MF",2011,0
"Saint Martin (French part)","MF",2012,0
"San Marino","SM",2005,0
"San Marino","SM",2006,0
"San Marino","SM",2007,0
"San Marino","SM",2008,0
"San Marino","SM",2009,0
"San Marino","SM",2010,0
"San Marino","SM",2011,0
"San Marino","SM",2012,0
"Saudi Arabia","SA",2005,0
"Saudi Arabia","SA",2006,0
"Saudi Arabia","SA",2007,0
"Saudi Arabia","SA",2008,0
"Saudi Arabia","SA",2009,0.166666666666667
"Saudi Arabia","SA",2010,0.166666666666667
"Saudi Arabia","SA",2011,0.166666666666667
"Saudi Arabia","SA",2012,0.166666666666667
"Singapore","SG",2005,0
"Singapore","SG",2006,0
"Singapore","SG",2007,0.833333333333333
"Singapore","SG",2008,0.833333333333333
"Singapore","SG",2009,1
"Singapore","SG",2010,1
"Singapore","SG",2011,1
"Singapore","SG",2012,1
"Sint Maarten (Dutch part)","SX",2005,0
"Sint Maarten (Dutch part)","SX",2006,0
"Sint Maarten (Dutch part)","SX",2007,0
"Sint Maarten (Dutch part)","SX",2008,0
"Sint Maarten (Dutch part)","SX",2009,0
"Sint Maarten (Dutch part)","SX",2010,0
"Sint Maarten (Dutch part)","SX",2011,0
"Sint Maarten (Dutch part)","SX",2012,0
"Slovakia","SK",2005,0.833333333333333
"Slovakia","SK",2006,0.833333333333333
"Slovakia","SK",2007,0.833333333333333
"Slovakia","SK",2008,0.833333333333333
"Slovakia","SK",2009,0.833333333333333
"Slovakia","SK",2010,0.833333333333333
"Slovakia","SK",2011,0.833333333333333
"Slovakia","SK",2012,0.833333333333333
"Slovenia","SI",2005,0.666666666666667
"Slovenia","SI",2006,0.666666666666667
"Slovenia","SI",2007,0.666666666666667
"Slovenia","SI",2008,0.666666666666667
"Slovenia","SI",2009,0.833333333333333
"Slovenia","SI",2010,0.833333333333333
"Slovenia","SI",2011,0.833333333333333
"Slovenia","SI",2012,0.833333333333333
"South Africa","ZA",2005,0.666666666666667
"South Africa","ZA",2006,0.666666666666667
"South Africa","ZA",2007,0.666666666666667
"South Africa","ZA",2008,0.666666666666667
"South Africa","ZA",2009,0.833333333333333
"South Africa","ZA",2010,0.833333333333333
"South Africa","ZA",2011,0.833333333333333
"South Africa","ZA",2012,0.833333333333333
"Spain","ES",2005,0.833333333333333
"Spain","ES",2006,0.833333333333333
"Spain","ES",2007,0.833333333333333
"Spain","ES",2008,0.833333333333333
"Spain","ES",2009,1
"Spain","ES",2010,1
"Spain","ES",2011,1
"Spain","ES",2012,1
"Sweden","SE",2005,0.833333333333333
"Sweden","SE",2006,0.833333333333333
"Sweden","SE",2007,0
"Sweden","SE",2008,0.833333333333333
"Sweden","SE",2009,0.5
"Sweden","SE",2010,1
"Sweden","SE",2011,1
"Sweden","SE",2012,1
"Switzerland","CH",2005,0
"Switzerland","CH",2006,0
"Switzerland","CH",2007,0
"Switzerland","CH",2008,0
"Switzerland","CH",2009,0.166666666666667
"Switzerland","CH",2010,0.166666666666667
"Switzerland","CH",2011,0.166666666666667
"Switzerland","CH",2012,0.166666666666667
"Trinidad and Tobago","TT",2005,0
"Trinidad and Tobago","TT",2006,0
"Trinidad and Tobago","TT",2007,0
"Trinidad and Tobago","TT",2008,0
"Trinidad and Tobago","TT",2009,0.166666666666667
"Trinidad and Tobago","TT",2010,0
"Trinidad and Tobago","TT",2011,0.166666666666667
"Trinidad and Tobago","TT",2012,0.166666666666667
"Turkey","TR",2005,0
"Turkey","TR",2006,0.833333333333333
"Turkey","TR",2007,0.833333333333333
"Turkey","TR",2008,0.833333333333333
"Turkey","TR",2009,1
"Turkey","TR",2010,1
"Turkey","TR",2011,1
"Turkey","TR",2012,1
"Turks and Caicos Islands","TC",2005,0
"Turks and Caicos Islands","TC",2006,0
"Turks and Caicos Islands","TC",2007,0
"Turks and Caicos Islands","TC",2008,0
"Turks and Caicos Islands","TC",2009,0
"Turks and Caicos Islands","TC",2010,0
"Turks and Caicos Islands","TC",2011,0
"Turks and Caicos Islands","TC",2012,0
"Ukraine","UA",2005,0.666666666666667
"Ukraine","UA",2006,0.666666666666667
"Ukraine","UA",2007,0.833333333333333
"Ukraine","UA",2008,0.666666666666667
"Ukraine","UA",2009,0.833333333333333
"Ukraine","UA",2010,1
"Ukraine","UA",2011,1
"Ukraine","UA",2012,1
"United Arab Emirates","AE",2005,0
"United Arab Emirates","AE",2006,0
"United Arab Emirates","AE",2007,0
"United Arab Emirates","AE",2008,0
"United Arab Emirates","AE",2009,0.166666666666667
"United Arab Emirates","AE",2010,0.166666666666667
"United Arab Emirates","AE",2011,0.166666666666667
"United Arab Emirates","AE",2012,0.833333333333333
"United Kingdom","GB",2005,0.666666666666667
"United Kingdom","GB",2006,0.833333333333333
"United Kingdom","GB",2007,0.833333333333333
"United Kingdom","GB",2008,0.833333333333333
"United Kingdom","GB",2009,1
"United Kingdom","GB",2010,1
"United Kingdom","GB",2011,1
"United Kingdom","GB",2012,1
"United States","US",2005,0.833333333333333
"United States","US",2006,0.833333333333333
"United States","US",2007,0.833333333333333
"United States","US",2008,0.833333333333333
"United States","US",2009,1
"United States","US",2010,1
"United States","US",2011,1
"United States","US",2012,1
"Venezuela, Bolivarian Republic of","VE",2005,0.666666666666667
"Venezuela, Bolivarian Republic of","VE",2006,0
"Venezuela, Bolivarian Republic of","VE",2007,0
"Venezuela, Bolivarian Republic of","VE",2008,0
"Venezuela, Bolivarian Republic of","VE",2009,0
"Venezuela, Bolivarian Republic of","VE",2010,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2011,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2012,0.166666666666667
"Virgin Islands, U.S.","VI",2005,0
"Virgin Islands, U.S.","VI",2006,0
"Virgin Islands, U.S.","VI",2007,0
"Virgin Islands, U.S.","VI",2008,0
"Virgin Islands, U.S.","VI",2009,0
"Virgin Islands, U.S.","VI",2010,0
"Virgin Islands, U.S.","VI",2011,0
"Virgin Islands, U.S.","VI",2012,0
