"country","iso2c","year","PropReport"
"Bahamas","BS",1994,1
"Bahamas","BS",1995,1
"Bahamas","BS",1996,1
"Bahamas","BS",1997,1
"Bahamas","BS",1998,1
"Bahamas","BS",1999,1
"Bahamas","BS",2000,1
"Bahamas","BS",2001,0.833333333333333
"Bahamas","BS",2002,0.833333333333333
"Bahamas","BS",2003,0.833333333333333
"Bahamas","BS",2004,0.833333333333333
"Bahamas","BS",2005,0.833333333333333
"Bahamas","BS",2006,1
"Bahamas","BS",2007,1
"Bahamas","BS",2008,1
"Bahamas","BS",2009,1
"Bahamas","BS",2010,1
"Bahamas","BS",2011,1
"Bahamas","BS",2012,1
"Bahrain","BH",1990,0.166666666666667
"Bahrain","BH",1991,0.166666666666667
"Bahrain","BH",1992,0.166666666666667
"Bahrain","BH",1993,0.166666666666667
"Bahrain","BH",1994,0.166666666666667
"Bahrain","BH",1995,0.166666666666667
"Bahrain","BH",1996,0.166666666666667
"Bahrain","BH",1997,0.166666666666667
"Bahrain","BH",1998,0.166666666666667
"Bahrain","BH",1999,0.166666666666667
"Bahrain","BH",2000,0.166666666666667
"Bahrain","BH",2001,0.166666666666667
"Bahrain","BH",2002,0.166666666666667
"Bahrain","BH",2003,0.166666666666667
"Bahrain","BH",2004,0.166666666666667
"Bahrain","BH",2005,0.166666666666667
"Bahrain","BH",2006,0.166666666666667
"Bahrain","BH",2007,1
"Bahrain","BH",2008,1
"Bahrain","BH",2009,1
"Bahrain","BH",2010,1
"Bahrain","BH",2011,1
"Bahrain","BH",2012,0.166666666666667
"Barbados","BB",1990,0.166666666666667
"Barbados","BB",1991,0.166666666666667
"Barbados","BB",1992,0.166666666666667
"Barbados","BB",1993,0.166666666666667
"Barbados","BB",1994,0.166666666666667
"Barbados","BB",1995,0.166666666666667
"Barbados","BB",1996,0.166666666666667
"Barbados","BB",1997,0.166666666666667
"Barbados","BB",1998,0.166666666666667
"Barbados","BB",1999,0.166666666666667
"Barbados","BB",2000,0.166666666666667
"Barbados","BB",2001,0.166666666666667
"Barbados","BB",2002,0.166666666666667
"Barbados","BB",2003,0.166666666666667
"Barbados","BB",2004,0.166666666666667
"Barbados","BB",2005,0.166666666666667
"Barbados","BB",2006,0.166666666666667
"Barbados","BB",2007,1
"Barbados","BB",2008,1
"Barbados","BB",2009,1
"Barbados","BB",2010,0.833333333333333
"Barbados","BB",2011,0
"Barbados","BB",2012,0
"Belgium","BE",1990,0.166666666666667
"Belgium","BE",1991,0.166666666666667
"Belgium","BE",1992,0.166666666666667
"Belgium","BE",1993,0.166666666666667
"Belgium","BE",1994,0.166666666666667
"Belgium","BE",1995,1
"Belgium","BE",1996,1
"Belgium","BE",1997,1
"Belgium","BE",1998,0.833333333333333
"Belgium","BE",1999,1
"Belgium","BE",2000,1
"Belgium","BE",2001,1
"Belgium","BE",2002,1
"Belgium","BE",2003,1
"Belgium","BE",2004,1
"Belgium","BE",2005,1
"Belgium","BE",2006,1
"Belgium","BE",2007,1
"Belgium","BE",2008,1
"Belgium","BE",2009,1
"Belgium","BE",2010,1
"Belgium","BE",2011,1
"Belgium","BE",2012,1
"Bermuda","BM",1990,0
"Bermuda","BM",1991,0
"Bermuda","BM",1992,0
"Bermuda","BM",1993,0
"Bermuda","BM",1994,0
"Bermuda","BM",1995,0
"Bermuda","BM",1996,0
"Bermuda","BM",1997,0
"Bermuda","BM",1998,0
"Bermuda","BM",1999,0
"Bermuda","BM",2000,0
"Bermuda","BM",2001,0
"Bermuda","BM",2002,0
"Bermuda","BM",2003,0
"Bermuda","BM",2004,0
"Bermuda","BM",2005,0
"Bermuda","BM",2006,0
"Bermuda","BM",2007,0
"Bermuda","BM",2008,0
"Bermuda","BM",2009,0
"Bermuda","BM",2010,0
"Bermuda","BM",2011,0
"Bermuda","BM",2012,0
"Brazil","BR",1990,0.833333333333333
"Brazil","BR",1991,0.833333333333333
"Brazil","BR",1992,0.833333333333333
"Brazil","BR",1993,0.833333333333333
"Brazil","BR",1994,0.833333333333333
"Brazil","BR",1995,0.166666666666667
"Brazil","BR",1996,0.166666666666667
"Brazil","BR",1997,0.833333333333333
"Brazil","BR",1998,0.833333333333333
"Brazil","BR",1999,0.833333333333333
"Brazil","BR",2000,0.833333333333333
"Brazil","BR",2001,0.833333333333333
"Brazil","BR",2002,0.833333333333333
"Brazil","BR",2003,0.833333333333333
"Brazil","BR",2004,0.833333333333333
"Brazil","BR",2005,0.833333333333333
"Brazil","BR",2006,0.833333333333333
"Brazil","BR",2007,0.833333333333333
"Brazil","BR",2008,0.833333333333333
"Brazil","BR",2009,0.833333333333333
"Brazil","BR",2010,0.833333333333333
"Brazil","BR",2011,0.833333333333333
"Brazil","BR",2012,0.833333333333333
"Brunei Darussalam","BN",1990,0
"Brunei Darussalam","BN",1991,0
"Brunei Darussalam","BN",1992,0
"Brunei Darussalam","BN",1993,0
"Brunei Darussalam","BN",1994,0
"Brunei Darussalam","BN",1995,0
"Brunei Darussalam","BN",1996,0
"Brunei Darussalam","BN",1997,0
"Brunei Darussalam","BN",1998,0
"Brunei Darussalam","BN",1999,0.166666666666667
"Brunei Darussalam","BN",2000,0.166666666666667
"Brunei Darussalam","BN",2001,0.166666666666667
"Brunei Darussalam","BN",2002,0.166666666666667
"Brunei Darussalam","BN",2003,0.166666666666667
"Brunei Darussalam","BN",2004,0.166666666666667
"Brunei Darussalam","BN",2005,0.166666666666667
"Brunei Darussalam","BN",2006,0.166666666666667
"Brunei Darussalam","BN",2007,0.166666666666667
"Brunei Darussalam","BN",2008,0.166666666666667
"Brunei Darussalam","BN",2009,0.166666666666667
"Brunei Darussalam","BN",2010,0.166666666666667
"Brunei Darussalam","BN",2011,0.166666666666667
"Brunei Darussalam","BN",2012,0.166666666666667
"Bulgaria","BG",1990,0.666666666666667
"Bulgaria","BG",1991,0.833333333333333
"Bulgaria","BG",1992,0.833333333333333
"Bulgaria","BG",1993,0.833333333333333
"Bulgaria","BG",1994,0.833333333333333
"Bulgaria","BG",1995,0.833333333333333
"Bulgaria","BG",1996,0.833333333333333
"Bulgaria","BG",1997,0.833333333333333
"Bulgaria","BG",1998,0.833333333333333
"Bulgaria","BG",1999,0.833333333333333
"Bulgaria","BG",2000,0.833333333333333
"Bulgaria","BG",2001,0.833333333333333
"Bulgaria","BG",2002,0.833333333333333
"Bulgaria","BG",2003,0.833333333333333
"Bulgaria","BG",2004,0.833333333333333
"Bulgaria","BG",2005,0.833333333333333
"Bulgaria","BG",2006,0.833333333333333
"Bulgaria","BG",2007,0.833333333333333
"Bulgaria","BG",2008,0.833333333333333
"Bulgaria","BG",2009,1
"Bulgaria","BG",2010,1
"Bulgaria","BG",2011,1
"Bulgaria","BG",2012,1
"Canada","CA",1990,0.166666666666667
"Canada","CA",1991,1
"Canada","CA",1992,1
"Canada","CA",1993,1
"Canada","CA",1994,1
"Canada","CA",1995,1
"Canada","CA",1996,1
"Canada","CA",1997,1
"Canada","CA",1998,1
"Canada","CA",1999,1
"Canada","CA",2000,1
"Canada","CA",2001,1
"Canada","CA",2002,1
"Canada","CA",2003,1
"Canada","CA",2004,1
"Canada","CA",2005,1
"Canada","CA",2006,1
"Canada","CA",2007,1
"Canada","CA",2008,1
"Canada","CA",2009,0.833333333333333
"Canada","CA",2010,0.833333333333333
"Canada","CA",2011,0.833333333333333
"Canada","CA",2012,0.833333333333333
"Cayman Islands","KY",1990,0
"Cayman Islands","KY",1991,0
"Cayman Islands","KY",1992,0
"Cayman Islands","KY",1993,0
"Cayman Islands","KY",1994,0
"Cayman Islands","KY",1995,0
"Cayman Islands","KY",1996,0
"Cayman Islands","KY",1997,0
"Cayman Islands","KY",1998,0
"Cayman Islands","KY",1999,0
"Cayman Islands","KY",2000,0
"Cayman Islands","KY",2001,0
"Cayman Islands","KY",2002,0
"Cayman Islands","KY",2003,0
"Cayman Islands","KY",2004,0
"Cayman Islands","KY",2005,0
"Cayman Islands","KY",2006,0
"Cayman Islands","KY",2007,0
"Cayman Islands","KY",2008,0
"Cayman Islands","KY",2009,0
"Cayman Islands","KY",2010,0
"Cayman Islands","KY",2011,0
"Cayman Islands","KY",2012,0
"China","CN",1990,0.166666666666667
"China","CN",1991,0.166666666666667
"China","CN",1992,0.166666666666667
"China","CN",1993,0.166666666666667
"China","CN",1994,0.166666666666667
"China","CN",1995,0.166666666666667
"China","CN",1996,0.166666666666667
"China","CN",1997,0.166666666666667
"China","CN",1998,0.166666666666667
"China","CN",1999,0.166666666666667
"China","CN",2000,0.166666666666667
"China","CN",2001,0.166666666666667
"China","CN",2002,0.166666666666667
"China","CN",2003,0.166666666666667
"China","CN",2004,0.166666666666667
"China","CN",2005,0.5
"China","CN",2006,0.5
"China","CN",2007,0.5
"China","CN",2008,0.5
"China","CN",2009,0.5
"China","CN",2010,0.5
"China","CN",2011,0.5
"China","CN",2012,0.166666666666667
"Colombia","CO",1990,0.166666666666667
"Colombia","CO",1991,0.166666666666667
"Colombia","CO",1992,0.166666666666667
"Colombia","CO",1993,0.166666666666667
"Colombia","CO",1994,0.166666666666667
"Colombia","CO",1995,0.166666666666667
"Colombia","CO",1996,0.166666666666667
"Colombia","CO",1997,0.166666666666667
"Colombia","CO",1998,0.166666666666667
"Colombia","CO",1999,0.166666666666667
"Colombia","CO",2000,0.166666666666667
"Colombia","CO",2001,0.166666666666667
"Colombia","CO",2002,0.166666666666667
"Colombia","CO",2003,1
"Colombia","CO",2004,0.166666666666667
"Colombia","CO",2005,0.166666666666667
"Colombia","CO",2006,0.166666666666667
"Colombia","CO",2007,0.166666666666667
"Colombia","CO",2008,1
"Colombia","CO",2009,1
"Colombia","CO",2010,1
"Colombia","CO",2011,1
"Colombia","CO",2012,1
"Croatia","HR",1990,0
"Croatia","HR",1991,0
"Croatia","HR",1992,0
"Croatia","HR",1993,0
"Croatia","HR",1994,0
"Croatia","HR",1995,0.833333333333333
"Croatia","HR",1996,0.833333333333333
"Croatia","HR",1997,0.833333333333333
"Croatia","HR",1998,0.833333333333333
"Croatia","HR",1999,0.833333333333333
"Croatia","HR",2000,0.833333333333333
"Croatia","HR",2001,0.833333333333333
"Croatia","HR",2002,0.833333333333333
"Croatia","HR",2003,0.833333333333333
"Croatia","HR",2004,0.833333333333333
"Croatia","HR",2005,0.833333333333333
"Croatia","HR",2006,0.833333333333333
"Croatia","HR",2007,0.833333333333333
"Croatia","HR",2008,0.833333333333333
"Croatia","HR",2009,0.833333333333333
"Croatia","HR",2010,0.833333333333333
"Croatia","HR",2011,0.833333333333333
"Croatia","HR",2012,0.833333333333333
"Curacao","CW",1990,0
"Curacao","CW",1991,0
"Curacao","CW",1992,0
"Curacao","CW",1993,0
"Curacao","CW",1994,0
"Curacao","CW",1995,0
"Curacao","CW",1996,0
"Curacao","CW",1997,0
"Curacao","CW",1998,0
"Curacao","CW",1999,0
"Curacao","CW",2000,0
"Curacao","CW",2001,0
"Curacao","CW",2002,0
"Curacao","CW",2003,0
"Curacao","CW",2004,0
"Curacao","CW",2005,0
"Curacao","CW",2006,0
"Curacao","CW",2007,0
"Curacao","CW",2008,0
"Curacao","CW",2009,0
"Curacao","CW",2010,0
"Curacao","CW",2011,0
"Curacao","CW",2012,0
"Cyprus","CY",1990,0.166666666666667
"Cyprus","CY",1991,0.166666666666667
"Cyprus","CY",1992,0.166666666666667
"Cyprus","CY",1993,0.166666666666667
"Cyprus","CY",1994,0.166666666666667
"Cyprus","CY",1995,0.5
"Cyprus","CY",1996,0.5
"Cyprus","CY",1997,0.5
"Cyprus","CY",1998,0.666666666666667
"Cyprus","CY",1999,0.666666666666667
"Cyprus","CY",2000,0.666666666666667
"Cyprus","CY",2001,0.666666666666667
"Cyprus","CY",2002,0.666666666666667
"Cyprus","CY",2003,0.666666666666667
"Cyprus","CY",2004,0.666666666666667
"Cyprus","CY",2005,0.666666666666667
"Cyprus","CY",2006,0.666666666666667
"Cyprus","CY",2007,1
"Cyprus","CY",2008,1
"Cyprus","CY",2009,1
"Cyprus","CY",2010,1
"Cyprus","CY",2011,1
"Cyprus","CY",2012,1
"Czech Republic","CZ",1990,0
"Czech Republic","CZ",1991,0
"Czech Republic","CZ",1992,0
"Czech Republic","CZ",1993,1
"Czech Republic","CZ",1994,1
"Czech Republic","CZ",1995,1
"Czech Republic","CZ",1996,1
"Czech Republic","CZ",1997,1
"Czech Republic","CZ",1998,1
"Czech Republic","CZ",1999,1
"Czech Republic","CZ",2000,1
"Czech Republic","CZ",2001,1
"Czech Republic","CZ",2002,1
"Czech Republic","CZ",2003,1
"Czech Republic","CZ",2004,1
"Czech Republic","CZ",2005,1
"Czech Republic","CZ",2006,1
"Czech Republic","CZ",2007,1
"Czech Republic","CZ",2008,1
"Czech Republic","CZ",2009,1
"Czech Republic","CZ",2010,1
"Czech Republic","CZ",2011,1
"Czech Republic","CZ",2012,1
"Denmark","DK",1990,0.166666666666667
"Denmark","DK",1991,0.166666666666667
"Denmark","DK",1992,0.166666666666667
"Denmark","DK",1993,0.166666666666667
"Denmark","DK",1994,0.166666666666667
"Denmark","DK",1995,1
"Denmark","DK",1996,1
"Denmark","DK",1997,1
"Denmark","DK",1998,1
"Denmark","DK",1999,1
"Denmark","DK",2000,1
"Denmark","DK",2001,1
"Denmark","DK",2002,1
"Denmark","DK",2003,1
"Denmark","DK",2004,1
"Denmark","DK",2005,1
"Denmark","DK",2006,1
"Denmark","DK",2007,1
"Denmark","DK",2008,1
"Denmark","DK",2009,1
"Denmark","DK",2010,1
"Denmark","DK",2011,1
"Denmark","DK",2012,1
"Ecuador","EC",1990,0.833333333333333
"Ecuador","EC",1991,0.833333333333333
"Ecuador","EC",1992,0.833333333333333
"Ecuador","EC",1993,0.833333333333333
"Ecuador","EC",1994,0.833333333333333
"Ecuador","EC",1995,0.166666666666667
"Ecuador","EC",1996,0.166666666666667
"Ecuador","EC",1997,0.166666666666667
"Ecuador","EC",1998,0.166666666666667
"Ecuador","EC",1999,0.166666666666667
"Ecuador","EC",2000,0.166666666666667
"Ecuador","EC",2001,0.166666666666667
"Ecuador","EC",2002,0.166666666666667
"Ecuador","EC",2003,0.166666666666667
"Ecuador","EC",2004,0.166666666666667
"Ecuador","EC",2005,0.166666666666667
"Ecuador","EC",2006,0.166666666666667
"Ecuador","EC",2007,0.166666666666667
"Ecuador","EC",2008,0.166666666666667
"Ecuador","EC",2009,0.166666666666667
"Ecuador","EC",2010,0.166666666666667
"Ecuador","EC",2011,0.166666666666667
"Ecuador","EC",2012,0.166666666666667
"Egypt","EG",1990,0.833333333333333
"Egypt","EG",1991,0.833333333333333
"Egypt","EG",1992,0.833333333333333
"Egypt","EG",1993,0.833333333333333
"Egypt","EG",1994,0.833333333333333
"Egypt","EG",1995,0.833333333333333
"Egypt","EG",1996,0.833333333333333
"Egypt","EG",1997,0.833333333333333
"Egypt","EG",1998,0.166666666666667
"Egypt","EG",1999,0.166666666666667
"Egypt","EG",2000,0.166666666666667
"Egypt","EG",2001,0.166666666666667
"Egypt","EG",2002,0.833333333333333
"Egypt","EG",2003,0.833333333333333
"Egypt","EG",2004,0.833333333333333
"Egypt","EG",2005,0.833333333333333
"Egypt","EG",2006,0.833333333333333
"Egypt","EG",2007,1
"Egypt","EG",2008,0.833333333333333
"Egypt","EG",2009,0.833333333333333
"Egypt","EG",2010,0.833333333333333
"Egypt","EG",2011,0.833333333333333
"Egypt","EG",2012,0.833333333333333
"Equatorial Guinea","GQ",1990,0.166666666666667
"Equatorial Guinea","GQ",1991,0.166666666666667
"Equatorial Guinea","GQ",1992,0.166666666666667
"Equatorial Guinea","GQ",1993,0.166666666666667
"Equatorial Guinea","GQ",1994,0.166666666666667
"Equatorial Guinea","GQ",1995,0.166666666666667
"Equatorial Guinea","GQ",1996,0.166666666666667
"Equatorial Guinea","GQ",1997,0.166666666666667
"Equatorial Guinea","GQ",1998,0.166666666666667
"Equatorial Guinea","GQ",1999,0.166666666666667
"Equatorial Guinea","GQ",2000,0.166666666666667
"Equatorial Guinea","GQ",2001,0.166666666666667
"Equatorial Guinea","GQ",2002,0.166666666666667
"Equatorial Guinea","GQ",2003,0.166666666666667
"Equatorial Guinea","GQ",2004,0.166666666666667
"Equatorial Guinea","GQ",2005,0.166666666666667
"Equatorial Guinea","GQ",2006,0.166666666666667
"Equatorial Guinea","GQ",2007,0.833333333333333
"Equatorial Guinea","GQ",2008,0.833333333333333
"Equatorial Guinea","GQ",2009,0.833333333333333
"Equatorial Guinea","GQ",2010,0.166666666666667
"Equatorial Guinea","GQ",2011,0.166666666666667
"Equatorial Guinea","GQ",2012,0.166666666666667
"Estonia","EE",1990,0
"Estonia","EE",1991,0
"Estonia","EE",1992,0
"Estonia","EE",1993,0
"Estonia","EE",1994,0
"Estonia","EE",1995,1
"Estonia","EE",1996,1
"Estonia","EE",1997,1
"Estonia","EE",1998,1
"Estonia","EE",1999,1
"Estonia","EE",2000,1
"Estonia","EE",2001,1
"Estonia","EE",2002,1
"Estonia","EE",2003,1
"Estonia","EE",2004,1
"Estonia","EE",2005,1
"Estonia","EE",2006,1
"Estonia","EE",2007,1
"Estonia","EE",2008,1
"Estonia","EE",2009,1
"Estonia","EE",2010,1
"Estonia","EE",2011,1
"Estonia","EE",2012,1
"Faroe Islands","FO",1990,0
"Faroe Islands","FO",1991,0
"Faroe Islands","FO",1992,0
"Faroe Islands","FO",1993,0
"Faroe Islands","FO",1994,0
"Faroe Islands","FO",1995,0
"Faroe Islands","FO",1996,0
"Faroe Islands","FO",1997,0
"Faroe Islands","FO",1998,0
"Faroe Islands","FO",1999,0
"Faroe Islands","FO",2000,0
"Faroe Islands","FO",2001,0
"Faroe Islands","FO",2002,0
"Faroe Islands","FO",2003,0
"Faroe Islands","FO",2004,0
"Faroe Islands","FO",2005,0
"Faroe Islands","FO",2006,0
"Faroe Islands","FO",2007,0
"Faroe Islands","FO",2008,0
"Faroe Islands","FO",2009,0
"Faroe Islands","FO",2010,0
"Faroe Islands","FO",2011,0
"Faroe Islands","FO",2012,0
"Finland","FI",1990,0.166666666666667
"Finland","FI",1991,0.166666666666667
"Finland","FI",1992,0.166666666666667
"Finland","FI",1993,0.166666666666667
"Finland","FI",1994,0.166666666666667
"Finland","FI",1995,1
"Finland","FI",1996,1
"Finland","FI",1997,1
"Finland","FI",1998,1
"Finland","FI",1999,1
"Finland","FI",2000,1
"Finland","FI",2001,1
"Finland","FI",2002,1
"Finland","FI",2003,1
"Finland","FI",2004,1
"Finland","FI",2005,1
"Finland","FI",2006,1
"Finland","FI",2007,1
"Finland","FI",2008,1
"Finland","FI",2009,1
"Finland","FI",2010,1
"Finland","FI",2011,1
"Finland","FI",2012,1
"France","FR",1990,0.166666666666667
"France","FR",1991,0.166666666666667
"France","FR",1992,0.166666666666667
"France","FR",1993,0.166666666666667
"France","FR",1994,0.166666666666667
"France","FR",1995,1
"France","FR",1996,1
"France","FR",1997,1
"France","FR",1998,0.833333333333333
"France","FR",1999,1
"France","FR",2000,1
"France","FR",2001,1
"France","FR",2002,1
"France","FR",2003,1
"France","FR",2004,1
"France","FR",2005,1
"France","FR",2006,1
"France","FR",2007,1
"France","FR",2008,1
"France","FR",2009,1
"France","FR",2010,1
"France","FR",2011,1
"France","FR",2012,1
"French Polynesia","PF",1990,0
"French Polynesia","PF",1991,0
"French Polynesia","PF",1992,0
"French Polynesia","PF",1993,0
"French Polynesia","PF",1994,0
"French Polynesia","PF",1995,0
"French Polynesia","PF",1996,0
"French Polynesia","PF",1997,0
"French Polynesia","PF",1998,0
"French Polynesia","PF",1999,0
"French Polynesia","PF",2000,0
"French Polynesia","PF",2001,0
"French Polynesia","PF",2002,0
"French Polynesia","PF",2003,0
"French Polynesia","PF",2004,0
"French Polynesia","PF",2005,0
"French Polynesia","PF",2006,0
"French Polynesia","PF",2007,0
"French Polynesia","PF",2008,0
"French Polynesia","PF",2009,0
"French Polynesia","PF",2010,0
"French Polynesia","PF",2011,0
"French Polynesia","PF",2012,0
"Germany","DE",1990,0.166666666666667
"Germany","DE",1991,0.166666666666667
"Germany","DE",1992,0.166666666666667
"Germany","DE",1993,0.166666666666667
"Germany","DE",1994,0.166666666666667
"Germany","DE",1995,1
"Germany","DE",1996,1
"Germany","DE",1997,1
"Germany","DE",1998,1
"Germany","DE",1999,1
"Germany","DE",2000,1
"Germany","DE",2001,1
"Germany","DE",2002,1
"Germany","DE",2003,1
"Germany","DE",2004,1
"Germany","DE",2005,1
"Germany","DE",2006,1
"Germany","DE",2007,1
"Germany","DE",2008,1
"Germany","DE",2009,1
"Germany","DE",2010,1
"Germany","DE",2011,1
"Germany","DE",2012,1
"Greece","GR",1990,0.166666666666667
"Greece","GR",1991,0.166666666666667
"Greece","GR",1992,0.166666666666667
"Greece","GR",1993,0.166666666666667
"Greece","GR",1994,0.166666666666667
"Greece","GR",1995,1
"Greece","GR",1996,1
"Greece","GR",1997,1
"Greece","GR",1998,1
"Greece","GR",1999,1
"Greece","GR",2000,1
"Greece","GR",2001,1
"Greece","GR",2002,1
"Greece","GR",2003,1
"Greece","GR",2004,1
"Greece","GR",2005,1
"Greece","GR",2006,1
"Greece","GR",2007,1
"Greece","GR",2008,1
"Greece","GR",2009,1
"Greece","GR",2010,1
"Greece","GR",2011,1
"Greece","GR",2012,1
"Greenland","GL",1990,0
"Greenland","GL",1991,0
"Greenland","GL",1992,0
"Greenland","GL",1993,0
"Greenland","GL",1994,0
"Greenland","GL",1995,0
"Greenland","GL",1996,0
"Greenland","GL",1997,0
"Greenland","GL",1998,0
"Greenland","GL",1999,0
"Greenland","GL",2000,0
"Greenland","GL",2001,0
"Greenland","GL",2002,0
"Greenland","GL",2003,0
"Greenland","GL",2004,0
"Greenland","GL",2005,0
"Greenland","GL",2006,0
"Greenland","GL",2007,0
"Greenland","GL",2008,0
"Greenland","GL",2009,0
"Greenland","GL",2010,0
"Greenland","GL",2011,0
"Greenland","GL",2012,0
"Guam","GU",1990,0
"Guam","GU",1991,0
"Guam","GU",1992,0
"Guam","GU",1993,0
"Guam","GU",1994,0
"Guam","GU",1995,0
"Guam","GU",1996,0
"Guam","GU",1997,0
"Guam","GU",1998,0
"Guam","GU",1999,0
"Guam","GU",2000,0
"Guam","GU",2001,0
"Guam","GU",2002,0
"Guam","GU",2003,0
"Guam","GU",2004,0
"Guam","GU",2005,0
"Guam","GU",2006,0
"Guam","GU",2007,0
"Guam","GU",2008,0
"Guam","GU",2009,0
"Guam","GU",2010,0
"Guam","GU",2011,0
"Guam","GU",2012,0
"Hong Kong","HK",1990,0.166666666666667
"Hong Kong","HK",1991,0.166666666666667
"Hong Kong","HK",1992,0.166666666666667
"Hong Kong","HK",1993,0.166666666666667
"Hong Kong","HK",1994,0.166666666666667
"Hong Kong","HK",1995,0.166666666666667
"Hong Kong","HK",1996,0.166666666666667
"Hong Kong","HK",1997,0.166666666666667
"Hong Kong","HK",1998,0.166666666666667
"Hong Kong","HK",1999,0.166666666666667
"Hong Kong","HK",2000,0.166666666666667
"Hong Kong","HK",2001,0.166666666666667
"Hong Kong","HK",2002,1
"Hong Kong","HK",2003,1
"Hong Kong","HK",2004,1
"Hong Kong","HK",2005,1
"Hong Kong","HK",2006,1
"Hong Kong","HK",2007,1
"Hong Kong","HK",2008,1
"Hong Kong","HK",2009,1
"Hong Kong","HK",2010,0.166666666666667
"Hong Kong","HK",2011,0.166666666666667
"Hong Kong","HK",2012,0.166666666666667
"Hungary","HU",1990,0
"Hungary","HU",1991,0.166666666666667
"Hungary","HU",1992,0.166666666666667
"Hungary","HU",1993,0.166666666666667
"Hungary","HU",1994,0.166666666666667
"Hungary","HU",1995,1
"Hungary","HU",1996,1
"Hungary","HU",1997,1
"Hungary","HU",1998,1
"Hungary","HU",1999,1
"Hungary","HU",2000,1
"Hungary","HU",2001,1
"Hungary","HU",2002,1
"Hungary","HU",2003,1
"Hungary","HU",2004,1
