"country","iso2c","year","PropReport"
"Algeria","DZ",2005,0.166666666666667
"Algeria","DZ",2006,0.833333333333333
"Algeria","DZ",2007,0.833333333333333
"Algeria","DZ",2008,0.833333333333333
"Algeria","DZ",2009,0.833333333333333
"Algeria","DZ",2010,0.833333333333333
"Algeria","DZ",2011,0.833333333333333
"Algeria","DZ",2012,0.166666666666667
"American Samoa","AS",1990,0
"American Samoa","AS",1991,0
"American Samoa","AS",1992,0
"American Samoa","AS",1993,0
"American Samoa","AS",1994,0
"American Samoa","AS",1995,0
"American Samoa","AS",1996,0
"American Samoa","AS",1997,0
"American Samoa","AS",1998,0
"American Samoa","AS",1999,0
"American Samoa","AS",2000,0
"American Samoa","AS",2001,0
"American Samoa","AS",2002,0
"American Samoa","AS",2003,0
"American Samoa","AS",2004,0
"American Samoa","AS",2005,0
"American Samoa","AS",2006,0
"American Samoa","AS",2007,0
"American Samoa","AS",2008,0
"American Samoa","AS",2009,0
"American Samoa","AS",2010,0
"American Samoa","AS",2011,0
"American Samoa","AS",2012,0
"Andorra","AD",1990,0
"Andorra","AD",1991,0
"Andorra","AD",1992,0
"Andorra","AD",1993,0
"Andorra","AD",1994,0
"Andorra","AD",1995,0
"Andorra","AD",1996,0
"Andorra","AD",1997,0
"Andorra","AD",1998,0
"Andorra","AD",1999,0
"Andorra","AD",2000,0
"Andorra","AD",2001,0
"Andorra","AD",2002,0
"Andorra","AD",2003,0
"Andorra","AD",2004,0
"Andorra","AD",2005,0
"Andorra","AD",2006,0
"Andorra","AD",2007,0
"Andorra","AD",2008,0
"Andorra","AD",2009,0
"Andorra","AD",2010,0
"Andorra","AD",2011,0
"Andorra","AD",2012,0
"Angola","AO",1990,0
"Angola","AO",1991,0
"Angola","AO",1992,0
"Angola","AO",1993,0
"Angola","AO",1994,0
"Angola","AO",1995,0.166666666666667
"Angola","AO",1996,0.166666666666667
"Angola","AO",1997,0.166666666666667
"Angola","AO",1998,0.166666666666667
"Angola","AO",1999,0.833333333333333
"Angola","AO",2000,0.833333333333333
"Angola","AO",2001,0.833333333333333
"Angola","AO",2002,0.833333333333333
"Angola","AO",2003,0.833333333333333
"Angola","AO",2004,0.833333333333333
"Angola","AO",2005,0.833333333333333
"Angola","AO",2006,0.833333333333333
"Angola","AO",2007,0.833333333333333
"Angola","AO",2008,0.833333333333333
"Angola","AO",2009,0.833333333333333
"Angola","AO",2010,0.833333333333333
"Angola","AO",2011,0.833333333333333
"Angola","AO",2012,0.833333333333333
"Antigua and Barbuda","AG",1990,0.166666666666667
"Antigua and Barbuda","AG",1991,0.166666666666667
"Antigua and Barbuda","AG",1992,0.166666666666667
"Antigua and Barbuda","AG",1993,0.166666666666667
"Antigua and Barbuda","AG",1994,0.166666666666667
"Antigua and Barbuda","AG",1995,0.166666666666667
"Antigua and Barbuda","AG",1996,0.166666666666667
"Antigua and Barbuda","AG",1997,0.166666666666667
"Antigua and Barbuda","AG",1998,0.166666666666667
"Antigua and Barbuda","AG",1999,0.166666666666667
"Antigua and Barbuda","AG",2000,0.833333333333333
"Antigua and Barbuda","AG",2001,0.833333333333333
"Antigua and Barbuda","AG",2002,0.833333333333333
"Antigua and Barbuda","AG",2003,0.833333333333333
"Antigua and Barbuda","AG",2004,0.833333333333333
"Antigua and Barbuda","AG",2005,0.833333333333333
"Antigua and Barbuda","AG",2006,0.833333333333333
"Antigua and Barbuda","AG",2007,0.833333333333333
"Antigua and Barbuda","AG",2008,0.833333333333333
"Antigua and Barbuda","AG",2009,0.833333333333333
"Antigua and Barbuda","AG",2010,0.833333333333333
"Antigua and Barbuda","AG",2011,0.833333333333333
"Antigua and Barbuda","AG",2012,0.833333333333333
"Argentina","AR",1990,0.166666666666667
"Argentina","AR",1991,0.166666666666667
"Argentina","AR",1992,0.166666666666667
"Argentina","AR",1993,0.166666666666667
"Argentina","AR",1994,0.166666666666667
"Argentina","AR",1995,0.166666666666667
"Argentina","AR",1996,0.166666666666667
"Argentina","AR",1997,0.166666666666667
"Argentina","AR",1998,0.166666666666667
"Argentina","AR",1999,0.166666666666667
"Argentina","AR",2000,0.166666666666667
"Argentina","AR",2001,0.166666666666667
"Argentina","AR",2002,0.833333333333333
"Argentina","AR",2003,0.833333333333333
"Argentina","AR",2004,0.833333333333333
"Argentina","AR",2005,0.166666666666667
"Argentina","AR",2006,0.166666666666667
"Argentina","AR",2007,0.166666666666667
"Argentina","AR",2008,0.166666666666667
"Argentina","AR",2009,0.166666666666667
"Argentina","AR",2010,0.166666666666667
"Argentina","AR",2011,0.166666666666667
"Argentina","AR",2012,0.166666666666667
"Armenia","AM",1990,0
"Armenia","AM",1991,0
"Armenia","AM",1992,0.166666666666667
"Armenia","AM",1993,0.166666666666667
"Armenia","AM",1994,0.166666666666667
"Armenia","AM",1995,0.166666666666667
"Armenia","AM",1996,0.166666666666667
"Armenia","AM",1997,0.166666666666667
"Armenia","AM",1998,0.166666666666667
"Armenia","AM",1999,0.166666666666667
"Armenia","AM",2000,0.166666666666667
"Armenia","AM",2001,0.166666666666667
"Armenia","AM",2002,0.166666666666667
"Armenia","AM",2003,0.833333333333333
"Armenia","AM",2004,0.833333333333333
"Armenia","AM",2005,0.833333333333333
"Armenia","AM",2006,0.833333333333333
"Armenia","AM",2007,0.833333333333333
"Armenia","AM",2008,0.833333333333333
"Armenia","AM",2009,0.833333333333333
"Armenia","AM",2010,0.833333333333333
"Armenia","AM",2011,0.833333333333333
"Armenia","AM",2012,0.833333333333333
"Aruba","AW",1990,0
"Aruba","AW",1991,0
"Aruba","AW",1992,0
"Aruba","AW",1993,0
"Aruba","AW",1994,0.166666666666667
"Aruba","AW",1995,0.166666666666667
"Aruba","AW",1996,0.166666666666667
"Aruba","AW",1997,0.166666666666667
"Aruba","AW",1998,0.166666666666667
"Aruba","AW",1999,0.166666666666667
"Aruba","AW",2000,0.166666666666667
"Aruba","AW",2001,0.166666666666667
"Aruba","AW",2002,0.166666666666667
"Aruba","AW",2003,0.166666666666667
"Aruba","AW",2004,0.166666666666667
"Aruba","AW",2005,0.166666666666667
"Aruba","AW",2006,0.166666666666667
"Aruba","AW",2007,0.166666666666667
"Aruba","AW",2008,0.166666666666667
"Aruba","AW",2009,0.166666666666667
"Aruba","AW",2010,0.166666666666667
"Aruba","AW",2011,0.166666666666667
"Aruba","AW",2012,0
"Australia","AU",1990,0.166666666666667
"Australia","AU",1991,0.166666666666667
"Australia","AU",1992,0.166666666666667
"Australia","AU",1993,0.166666666666667
"Australia","AU",1994,0.166666666666667
"Australia","AU",1995,0.166666666666667
"Australia","AU",1996,0.166666666666667
"Australia","AU",1997,0.166666666666667
"Australia","AU",1998,0.166666666666667
"Australia","AU",1999,1
"Australia","AU",2000,1
"Australia","AU",2001,1
"Australia","AU",2002,1
"Australia","AU",2003,1
"Australia","AU",2004,1
"Australia","AU",2005,1
"Australia","AU",2006,1
"Australia","AU",2007,1
"Australia","AU",2008,1
"Australia","AU",2009,1
"Australia","AU",2010,1
"Australia","AU",2011,1
"Australia","AU",2012,1
"Austria","AT",1990,0.166666666666667
"Austria","AT",1991,0.166666666666667
"Austria","AT",1992,0.166666666666667
"Austria","AT",1993,0.166666666666667
"Austria","AT",1994,0.166666666666667
"Austria","AT",1995,1
"Austria","AT",1996,1
"Austria","AT",1997,1
"Austria","AT",1998,0.833333333333333
"Austria","AT",1999,1
"Austria","AT",2000,1
"Austria","AT",2001,1
"Austria","AT",2002,1
"Austria","AT",2003,1
"Austria","AT",2004,1
"Austria","AT",2005,1
"Austria","AT",2006,1
"Austria","AT",2007,1
"Austria","AT",2008,1
"Austria","AT",2009,1
"Austria","AT",2010,1
"Austria","AT",2011,1
"Austria","AT",2012,1
"Azerbaijan","AZ",1990,0
"Azerbaijan","AZ",1991,0
"Azerbaijan","AZ",1992,0.166666666666667
"Azerbaijan","AZ",1993,0.166666666666667
"Azerbaijan","AZ",1994,0.833333333333333
"Azerbaijan","AZ",1995,0.833333333333333
"Azerbaijan","AZ",1996,0.833333333333333
"Azerbaijan","AZ",1997,0.833333333333333
"Azerbaijan","AZ",1998,0.833333333333333
"Azerbaijan","AZ",1999,0.833333333333333
"Azerbaijan","AZ",2000,0.166666666666667
"Azerbaijan","AZ",2001,0.166666666666667
"Azerbaijan","AZ",2002,0.166666666666667
"Azerbaijan","AZ",2003,0.166666666666667
"Azerbaijan","AZ",2004,0.166666666666667
"Azerbaijan","AZ",2005,0.166666666666667
"Azerbaijan","AZ",2006,0.166666666666667
"Azerbaijan","AZ",2007,0.166666666666667
"Azerbaijan","AZ",2008,1
"Azerbaijan","AZ",2009,1
"Azerbaijan","AZ",2010,1
"Azerbaijan","AZ",2011,0.833333333333333
"Azerbaijan","AZ",2012,0.833333333333333
"Bahamas","BS",1990,1
"Bahamas","BS",1991,1
"Bahamas","BS",1992,1
"Bahamas","BS",1993,1
"Bahamas","BS",1994,1
"Bahamas","BS",1995,1
"Bahamas","BS",1996,1
"Bahamas","BS",1997,1
"Bahamas","BS",1998,1
"Bahamas","BS",1999,1
"Bahamas","BS",2000,1
"Bahamas","BS",2001,0.833333333333333
"Bahamas","BS",2002,0.833333333333333
"Bahamas","BS",2003,0.833333333333333
"Bahamas","BS",2004,0.833333333333333
"Bahamas","BS",2005,0.833333333333333
"Bahamas","BS",2006,1
"Bahamas","BS",2007,1
"Bahamas","BS",2008,1
"Bahamas","BS",2009,1
"Bahamas","BS",2010,1
"Bahamas","BS",2011,1
"Bahamas","BS",2012,1
"Bahrain","BH",1990,0.166666666666667
"Bahrain","BH",1991,0.166666666666667
"Bahrain","BH",1992,0.166666666666667
"Bahrain","BH",1993,0.166666666666667
"Bahrain","BH",1994,0.166666666666667
"Bahrain","BH",1995,0.166666666666667
"Bahrain","BH",1996,0.166666666666667
"Bahrain","BH",1997,0.166666666666667
"Bahrain","BH",1998,0.166666666666667
"Bahrain","BH",1999,0.166666666666667
"Bahrain","BH",2000,0.166666666666667
"Bahrain","BH",2001,0.166666666666667
"Bahrain","BH",2002,0.166666666666667
"Bahrain","BH",2003,0.166666666666667
"Bahrain","BH",2004,0.166666666666667
"Bahrain","BH",2005,0.166666666666667
"Bahrain","BH",2006,0.166666666666667
"Bahrain","BH",2007,1
"Bahrain","BH",2008,1
"Bahrain","BH",2009,1
"Bahrain","BH",2010,1
"Bahrain","BH",2011,1
"Bahrain","BH",2012,0.166666666666667
"Bangladesh","BD",1990,0.166666666666667
"Bangladesh","BD",1991,0.166666666666667
"Bangladesh","BD",1992,0.166666666666667
"Bangladesh","BD",1993,0.166666666666667
"Bangladesh","BD",1994,0.166666666666667
"Bangladesh","BD",1995,0.166666666666667
"Bangladesh","BD",1996,0.166666666666667
"Bangladesh","BD",1997,0.166666666666667
"Bangladesh","BD",1998,0.166666666666667
"Bangladesh","BD",1999,0.166666666666667
"Bangladesh","BD",2000,0.166666666666667
"Bangladesh","BD",2001,1
"Bangladesh","BD",2002,1
"Bangladesh","BD",2003,1
"Bangladesh","BD",2004,0.833333333333333
"Bangladesh","BD",2005,0.833333333333333
"Bangladesh","BD",2006,0.833333333333333
"Bangladesh","BD",2007,0.833333333333333
"Bangladesh","BD",2008,0.833333333333333
"Bangladesh","BD",2009,0.833333333333333
"Bangladesh","BD",2010,0.833333333333333
"Bangladesh","BD",2011,0.833333333333333
"Bangladesh","BD",2012,0.166666666666667
"Barbados","BB",1990,0.166666666666667
"Barbados","BB",1991,0.166666666666667
"Barbados","BB",1992,0.166666666666667
"Barbados","BB",1993,0.166666666666667
"Barbados","BB",1994,0.166666666666667
"Barbados","BB",1995,0.166666666666667
"Barbados","BB",1996,0.166666666666667
"Barbados","BB",1997,0.166666666666667
"Barbados","BB",1998,0.166666666666667
"Barbados","BB",1999,0.166666666666667
"Barbados","BB",2000,0.166666666666667
"Barbados","BB",2001,0.166666666666667
"Barbados","BB",2002,0.166666666666667
"Barbados","BB",2003,0.166666666666667
"Barbados","BB",2004,0.166666666666667
"Barbados","BB",2005,0.166666666666667
"Barbados","BB",2006,0.166666666666667
"Barbados","BB",2007,1
"Barbados","BB",2008,1
"Barbados","BB",2009,1
"Barbados","BB",2010,0.833333333333333
"Barbados","BB",2011,0
"Barbados","BB",2012,0
"Belarus","BY",1990,0
"Belarus","BY",1991,0
"Belarus","BY",1992,0.833333333333333
"Belarus","BY",1993,0.833333333333333
"Belarus","BY",1994,1
"Belarus","BY",1995,1
"Belarus","BY",1996,1
"Belarus","BY",1997,1
"Belarus","BY",1998,1
"Belarus","BY",1999,1
"Belarus","BY",2000,1
"Belarus","BY",2001,1
"Belarus","BY",2002,1
"Belarus","BY",2003,0.833333333333333
"Belarus","BY",2004,0.833333333333333
"Belarus","BY",2005,1
"Belarus","BY",2006,1
"Belarus","BY",2007,1
"Belarus","BY",2008,1
"Belarus","BY",2009,1
"Belarus","BY",2010,1
"Belarus","BY",2011,1
"Belarus","BY",2012,1
"Belgium","BE",1990,0.166666666666667
"Belgium","BE",1991,0.166666666666667
"Belgium","BE",1992,0.166666666666667
"Belgium","BE",1993,0.166666666666667
"Belgium","BE",1994,0.166666666666667
"Belgium","BE",1995,1
"Belgium","BE",1996,1
"Belgium","BE",1997,1
"Belgium","BE",1998,0.833333333333333
"Belgium","BE",1999,1
"Belgium","BE",2000,1
"Belgium","BE",2001,1
"Belgium","BE",2002,1
"Belgium","BE",2003,1
"Belgium","BE",2004,1
"Belgium","BE",2005,1
"Belgium","BE",2006,1
"Belgium","BE",2007,1
"Belgium","BE",2008,1
"Belgium","BE",2009,1
"Belgium","BE",2010,1
"Belgium","BE",2011,1
"Belgium","BE",2012,1
"Belize","BZ",1990,1
"Belize","BZ",1991,1
"Belize","BZ",1992,1
"Belize","BZ",1993,1
"Belize","BZ",1994,1
"Belize","BZ",1995,1
"Belize","BZ",1996,1
"Belize","BZ",1997,0.833333333333333
"Belize","BZ",1998,0.833333333333333
"Belize","BZ",1999,0.833333333333333
"Belize","BZ",2000,0.833333333333333
"Belize","BZ",2001,0.833333333333333
"Belize","BZ",2002,0.833333333333333
"Belize","BZ",2003,0.833333333333333
"Belize","BZ",2004,0.833333333333333
"Belize","BZ",2005,0.833333333333333
"Belize","BZ",2006,0.833333333333333
"Belize","BZ",2007,0.833333333333333
"Belize","BZ",2008,0.833333333333333
"Belize","BZ",2009,1
"Belize","BZ",2010,1
"Belize","BZ",2011,1
"Belize","BZ",2012,1
"Benin","BJ",1990,0.166666666666667
"Benin","BJ",1991,0.166666666666667
"Benin","BJ",1992,0.166666666666667
"Benin","BJ",1993,0.166666666666667
"Benin","BJ",1994,0.166666666666667
"Benin","BJ",1995,0.166666666666667
"Benin","BJ",1996,0.166666666666667
"Benin","BJ",1997,0.166666666666667
"Benin","BJ",1998,0.166666666666667
"Benin","BJ",1999,0.166666666666667
"Benin","BJ",2000,0.166666666666667
"Benin","BJ",2001,0.833333333333333
"Benin","BJ",2002,0.833333333333333
"Benin","BJ",2003,0.833333333333333
"Benin","BJ",2004,0.833333333333333
"Benin","BJ",2005,0.833333333333333
"Benin","BJ",2006,0.833333333333333
"Benin","BJ",2007,0.833333333333333
"Benin","BJ",2008,0.833333333333333
"Benin","BJ",2009,0.833333333333333
"Benin","BJ",2010,0.833333333333333
"Benin","BJ",2011,0.833333333333333
"Benin","BJ",2012,0.833333333333333
"Bermuda","BM",1990,0
"Bermuda","BM",1991,0
"Bermuda","BM",1992,0
"Bermuda","BM",1993,0
"Bermuda","BM",1994,0
"Bermuda","BM",1995,0
"Bermuda","BM",1996,0
"Bermuda","BM",1997,0
"Bermuda","BM",1998,0
"Bermuda","BM",1999,0
"Bermuda","BM",2000,0
"Bermuda","BM",2001,0
"Bermuda","BM",2002,0
"Bermuda","BM",2003,0
"Bermuda","BM",2004,0
"Bermuda","BM",2005,0
"Bermuda","BM",2006,0
"Bermuda","BM",2007,0
"Bermuda","BM",2008,0
"Bermuda","BM",2009,0
"Bermuda","BM",2010,0
"Bermuda","BM",2011,0
"Bermuda","BM",2012,0
"Bhutan","BT",1990,1
"Bhutan","BT",1991,1
"Bhutan","BT",1992,1
"Bhutan","BT",1993,1
"Bhutan","BT",1994,1
"Bhutan","BT",1995,1
"Bhutan","BT",1996,1
"Bhutan","BT",1997,1
"Bhutan","BT",1998,1
"Bhutan","BT",1999,1
"Bhutan","BT",2000,1
"Bhutan","BT",2001,1
"Bhutan","BT",2002,1
"Bhutan","BT",2003,1
"Bhutan","BT",2004,1
"Bhutan","BT",2005,1
"Bhutan","BT",2006,1
"Bhutan","BT",2007,1
"Bhutan","BT",2008,1
"Bhutan","BT",2009,1
"Bhutan","BT",2010,0.166666666666667
"Bhutan","BT",2011,0.166666666666667
"Bhutan","BT",2012,0.166666666666667
"Bolivia, Plurinational State of","BO",1990,0.166666666666667
"Bolivia, Plurinational State of","BO",1991,0.166666666666667
"Bolivia, Plurinational State of","BO",1992,0.166666666666667
"Bolivia, Plurinational State of","BO",1993,0.166666666666667
"Bolivia, Plurinational State of","BO",1994,0.166666666666667
"Bolivia, Plurinational State of","BO",1995,0.166666666666667
"Bolivia, Plurinational State of","BO",1996,0.166666666666667
"Bolivia, Plurinational State of","BO",1997,0.166666666666667
"Bolivia, Plurinational State of","BO",1998,0.166666666666667
"Bolivia, Plurinational State of","BO",1999,0.166666666666667
"Bolivia, Plurinational State of","BO",2000,0.166666666666667
"Bolivia, Plurinational State of","BO",2001,0.166666666666667
"Bolivia, Plurinational State of","BO",2002,0.833333333333333
"Bolivia, Plurinational State of","BO",2003,0.833333333333333
"Bolivia, Plurinational State of","BO",2004,0.833333333333333
"Bolivia, Plurinational State of","BO",2005,0.833333333333333
"Bolivia, Plurinational State of","BO",2006,0.833333333333333
"Bolivia, Plurinational State of","BO",2007,0.833333333333333
"Bolivia, Plurinational State of","BO",2008,0.166666666666667
"Bolivia, Plurinational State of","BO",2009,0.166666666666667
"Bolivia, Plurinational State of","BO",2010,0.166666666666667
"Bolivia, Plurinational State of","BO",2011,0.166666666666667
"Bolivia, Plurinational State of","BO",2012,0.166666666666667
"Bosnia and Herzegovina","BA",1990,0
"Bosnia and Herzegovina","BA",1991,0
"Bosnia and Herzegovina","BA",1992,0
"Bosnia and Herzegovina","BA",1993,0
"Bosnia and Herzegovina","BA",1994,0
"Bosnia and Herzegovina","BA",1995,0
"Bosnia and Herzegovina","BA",1996,0
"Bosnia and Herzegovina","BA",1997,0.166666666666667
"Bosnia and Herzegovina","BA",1998,0.166666666666667
"Bosnia and Herzegovina","BA",1999,0.166666666666667
"Bosnia and Herzegovina","BA",2000,0.166666666666667
"Bosnia and Herzegovina","BA",2001,0.166666666666667
"Bosnia and Herzegovina","BA",2002,0.166666666666667
"Bosnia and Herzegovina","BA",2003,0.833333333333333
"Bosnia and Herzegovina","BA",2004,0.833333333333333
"Bosnia and Herzegovina","BA",2005,0.833333333333333
"Bosnia and Herzegovina","BA",2006,0.833333333333333
"Bosnia and Herzegovina","BA",2007,0.833333333333333
"Bosnia and Herzegovina","BA",2008,0.833333333333333
"Bosnia and Herzegovina","BA",2009,0.833333333333333
"Bosnia and Herzegovina","BA",2010,0.833333333333333
"Bosnia and Herzegovina","BA",2011,0.833333333333333
"Bosnia and Herzegovina","BA",2012,0.833333333333333
"Botswana","BW",1990,1
"Botswana","BW",1991,1
"Botswana","BW",1992,1
"Botswana","BW",1993,1
"Botswana","BW",1994,1
"Botswana","BW",1995,1
"Botswana","BW",1996,1
"Botswana","BW",1997,0.166666666666667
"Botswana","BW",1998,0.166666666666667
"Botswana","BW",1999,0.166666666666667
"Botswana","BW",2000,0.166666666666667
"Botswana","BW",2001,0.166666666666667
"Botswana","BW",2002,0.166666666666667
"Botswana","BW",2003,0.166666666666667
"Botswana","BW",2004,0.166666666666667
"Botswana","BW",2005,0.166666666666667
"Botswana","BW",2006,0.833333333333333
"Botswana","BW",2007,0.833333333333333
"Botswana","BW",2008,0.833333333333333
"Botswana","BW",2009,0.833333333333333
"Botswana","BW",2010,1
"Botswana","BW",2011,1
"Botswana","BW",2012,1
"Brazil","BR",1990,0.833333333333333
"Brazil","BR",1991,0.833333333333333
"Brazil","BR",1992,0.833333333333333
"Brazil","BR",1993,0.833333333333333
"Brazil","BR",1994,0.833333333333333
"Brazil","BR",1995,0.166666666666667
"Brazil","BR",1996,0.166666666666667
"Brazil","BR",1997,0.833333333333333
"Brazil","BR",1998,0.833333333333333
"Brazil","BR",1999,0.833333333333333
"Brazil","BR",2000,0.833333333333333
"Brazil","BR",2001,0.833333333333333
"Brazil","BR",2002,0.833333333333333
"Brazil","BR",2003,0.833333333333333
"Brazil","BR",2004,0.833333333333333
"Brazil","BR",2005,0.833333333333333
"Brazil","BR",2006,0.833333333333333
"Brazil","BR",2007,0.833333333333333
"Brazil","BR",2008,0.833333333333333
"Brazil","BR",2009,0.833333333333333
"Brazil","BR",2010,0.833333333333333
"Brazil","BR",2011,0.833333333333333
"Brazil","BR",2012,0.833333333333333
"Brunei Darussalam","BN",1990,0
"Brunei Darussalam","BN",1991,0
"Brunei Darussalam","BN",1992,0
"Brunei Darussalam","BN",1993,0
"Brunei Darussalam","BN",1994,0
"Brunei Darussalam","BN",1995,0
"Brunei Darussalam","BN",1996,0
"Brunei Darussalam","BN",1997,0
"Brunei Darussalam","BN",1998,0
"Brunei Darussalam","BN",1999,0.166666666666667
"Brunei Darussalam","BN",2000,0.166666666666667
"Brunei Darussalam","BN",2001,0.166666666666667
"Brunei Darussalam","BN",2002,0.166666666666667
"Brunei Darussalam","BN",2003,0.166666666666667
"Brunei Darussalam","BN",2004,0.166666666666667
"Brunei Darussalam","BN",2005,0.166666666666667
"Brunei Darussalam","BN",2006,0.166666666666667
"Brunei Darussalam","BN",2007,0.166666666666667
"Brunei Darussalam","BN",2008,0.166666666666667
"Brunei Darussalam","BN",2009,0.166666666666667
"Brunei Darussalam","BN",2010,0.166666666666667
"Brunei Darussalam","BN",2011,0.166666666666667
"Brunei Darussalam","BN",2012,0.166666666666667
"Bulgaria","BG",1990,0.666666666666667
"Bulgaria","BG",1991,0.833333333333333
"Bulgaria","BG",1992,0.833333333333333
"Bulgaria","BG",1993,0.833333333333333
"Bulgaria","BG",1994,0.833333333333333
"Bulgaria","BG",1995,0.833333333333333
"Bulgaria","BG",1996,0.833333333333333
"Bulgaria","BG",1997,0.833333333333333
"Bulgaria","BG",1998,0.833333333333333
"Bulgaria","BG",1999,0.833333333333333
"Bulgaria","BG",2000,0.833333333333333
"Bulgaria","BG",2001,0.833333333333333
"Bulgaria","BG",2002,0.833333333333333
"Bulgaria","BG",2003,0.833333333333333
"Bulgaria","BG",2004,0.833333333333333
"Bulgaria","BG",2005,0.833333333333333
"Bulgaria","BG",2006,0.833333333333333
"Bulgaria","BG",2007,0.833333333333333
"Bulgaria","BG",2008,0.833333333333333
"Bulgaria","BG",2009,1
"Bulgaria","BG",2010,1
"Bulgaria","BG",2011,1
"Bulgaria","BG",2012,1
"Burkina Faso","BF",1990,0.166666666666667
"Burkina Faso","BF",1991,0.166666666666667
"Burkina Faso","BF",1992,0.166666666666667
"Burkina Faso","BF",1993,0.166666666666667
"Burkina Faso","BF",1994,0.166666666666667
"Burkina Faso","BF",1995,0.166666666666667
"Burkina Faso","BF",1996,0.166666666666667
"Burkina Faso","BF",1997,0.166666666666667
"Burkina Faso","BF",1998,0.166666666666667
"Burkina Faso","BF",1999,0.166666666666667
"Burkina Faso","BF",2000,0.166666666666667
"Burkina Faso","BF",2001,0.166666666666667
"Burkina Faso","BF",2002,0.833333333333333
"Burkina Faso","BF",2003,0.833333333333333
"Burkina Faso","BF",2004,0.833333333333333
"Burkina Faso","BF",2005,0.833333333333333
"Burkina Faso","BF",2006,0.833333333333333
"Burkina Faso","BF",2007,0.833333333333333
"Burkina Faso","BF",2008,0.833333333333333
"Burkina Faso","BF",2009,0.833333333333333
"Burkina Faso","BF",2010,0.833333333333333
"Burkina Faso","BF",2011,0.833333333333333
"Burkina Faso","BF",2012,0.833333333333333
"Burundi","BI",1990,0.166666666666667
"Burundi","BI",1991,1
"Burundi","BI",1992,1
"Burundi","BI",1993,1
"Burundi","BI",1994,1
"Burundi","BI",1995,1
"Burundi","BI",1996,1
"Burundi","BI",1997,0.666666666666667
"Burundi","BI",1998,1
"Burundi","BI",1999,1
"Burundi","BI",2000,0.166666666666667
"Burundi","BI",2001,0.166666666666667
"Burundi","BI",2002,0.166666666666667
"Burundi","BI",2003,0.166666666666667
"Burundi","BI",2004,0.166666666666667
"Burundi","BI",2005,0.166666666666667
"Burundi","BI",2006,0.166666666666667
"Burundi","BI",2007,0.166666666666667
"Burundi","BI",2008,0.166666666666667
"Burundi","BI",2009,0.166666666666667
"Burundi","BI",2010,0.166666666666667
"Burundi","BI",2011,0.166666666666667
"Burundi","BI",2012,0.166666666666667
"Cambodia","KH",1990,0
"Cambodia","KH",1991,0
"Cambodia","KH",1992,0
"Cambodia","KH",1993,0.166666666666667
"Cambodia","KH",1994,0.166666666666667
"Cambodia","KH",1995,0.166666666666667
"Cambodia","KH",1996,0.166666666666667
"Cambodia","KH",1997,0.166666666666667
"Cambodia","KH",1998,0.166666666666667
"Cambodia","KH",1999,0.166666666666667
"Cambodia","KH",2000,0.166666666666667
"Cambodia","KH",2001,0.166666666666667
"Cambodia","KH",2002,0.833333333333333
"Cambodia","KH",2003,0.833333333333333
"Cambodia","KH",2004,0.833333333333333
"Cambodia","KH",2005,0.833333333333333
"Cambodia","KH",2006,0.833333333333333
"Cambodia","KH",2007,0.833333333333333
"Cambodia","KH",2008,0.833333333333333
